plant_id,scientific_name,origin_region,country,latitude,longitude
640,Peperomia leptostachya,Cook Is.,South Georgia and the South Sandwich Islands,-59.4416415,-27.184027717077985
640,Peperomia leptostachya,Ethiopia,Ethiopia,10.2116702,38.6521203
640,Peperomia leptostachya,Fiji,Fiji,-18.1239696,179.0122737
640,Peperomia leptostachya,Gulf of Guinea Is.,Africa,2.0000001,2.4999999
640,Peperomia leptostachya,Hainan,China,19.2000001,109.5999999
640,Peperomia leptostachya,Hawaii,United States,19.58726775,-155.42688965312746
640,Peperomia leptostachya,Kenya,Kenya,1.4419683,38.4313975
640,Peperomia leptostachya,KwaZulu-Natal,South Africa,-28.503833,30.8875009
640,Peperomia leptostachya,Madagascar,Madagascar,-18.9249604,46.4416422
640,Peperomia leptostachya,Malawi,Malawi,-13.2687204,33.9301963
640,Peperomia leptostachya,Marquesas,France,-9.73116465,-138.9787470714598
640,Peperomia leptostachya,Mozambique,Mozambique,-19.302233,34.9144977
640,Peperomia leptostachya,Myanmar,Myanmar,17.1750495,95.9999652
640,Peperomia leptostachya,New South Wales,Australia,-31.8759835,147.2869493
640,Peperomia leptostachya,Northern Provinces,Morocco,32.47554275,-5.138414307886798
640,Peperomia leptostachya,Oman,Oman,21.0000287,57.0036901
640,Peperomia leptostachya,Queensland,Australia,-22.1646782,144.5844903
640,Peperomia leptostachya,Rwanda,Rwanda,-1.9646631,30.0644358
640,Peperomia leptostachya,Samoa,Samoa,-13.7693895,-172.12005
640,Peperomia leptostachya,Seychelles,Seychelles,-4.6574977,55.4540146
640,Peperomia leptostachya,Society Is.,United States,38.9051501,-77.03754775257201
640,Peperomia leptostachya,Socotra,Yemen,12.5074541,53.89302205731492
640,Peperomia leptostachya,Sri Lanka,Sri Lanka,7.5554942,80.7137847
640,Peperomia leptostachya,Swaziland,Eswatini,-26.5624806,31.3991317
640,Peperomia leptostachya,Taiwan,Taiwan,23.9739374,120.9820179
640,Peperomia leptostachya,Tanzania,Tanzania,-6.5247123,35.7878438
640,Peperomia leptostachya,Thailand,Thailand,14.8971921,100.83273
640,Peperomia leptostachya,Tonga,Tonga,-19.9160819,-175.202642
640,Peperomia leptostachya,Tuamotu,France,-18.7963088,-141.5839778
640,Peperomia leptostachya,Tubuai Is.,France,-23.3723513,-149.4827178525382
640,Peperomia leptostachya,Uganda,Uganda,1.5333554,32.2166578
640,Peperomia leptostachya,Vietnam,Vietnam,13.2904027,108.4265113
640,Peperomia leptostachya,Yemen,Yemen,16.3471243,47.8915271
640,Peperomia leptostachya,Zambia,Zambia,-14.5189121,27.5589884
640,Peperomia leptostachya,Zaïre,Democratic Republic of the Congo,-4.0324901,22.457478747924338
640,Peperomia leptostachya,Zimbabwe,Zimbabwe,-18.4554963,29.7468414
641,Rumohra adiantiformis,Argentina Northeast,Argentina,-34.9964963,-64.9672817
641,Rumohra adiantiformis,Argentina South,Argentina,-30.3154739,-61.1645076
641,Rumohra adiantiformis,Bermuda,Bermuda,32.3018217,-64.7603583
641,Rumohra adiantiformis,Bolivia,Bolivia,-17.0568696,-64.9912286
641,Rumohra adiantiformis,Brazil Northeast,Brazil,-10.3333333,-53.2
641,Rumohra adiantiformis,Brazil South,Brazil,-23.50258755,-46.62521754087413
641,Rumohra adiantiformis,Brazil Southeast,Brazil,-10.6743911,-37.3773519
641,Rumohra adiantiformis,Brazil West-Central,Brazil,-10.3333333,-53.2
641,Rumohra adiantiformis,Cape Provinces,South Africa,-33.9257868,18.419705800412842
641,Rumohra adiantiformis,Central American Pac,United States,43.0804021,-70.93668649175042
641,Rumohra adiantiformis,Chatham Is.,New Zealand,-43.912704950000006,-176.47502902781758
641,Rumohra adiantiformis,Chile Central,Chile,-18.3602663,-69.9587813
641,Rumohra adiantiformis,Chile South,Chile,-31.78139555,-71.02966432563153
641,Rumohra adiantiformis,Colombia,Colombia,4.099917,-72.9088133
641,Rumohra adiantiformis,Comoros,Comoros,-12.2045176,44.2832964
641,Rumohra adiantiformis,Cuba,Cuba,23.0131338,-80.8328748
641,Rumohra adiantiformis,Dominican Republic,Dominican Republic,19.0974031,-70.3028026
641,Rumohra adiantiformis,Falkland Is.,Falkland Islands,-51.9666424,-59.5500387
641,Rumohra adiantiformis,Florida,United States,27.7567667,-81.4639835
641,Rumohra adiantiformis,Galápagos,Ecuador,-0.62881505,-90.3638752022324
641,Rumohra adiantiformis,Guyana,Guyana,4.8417097,-58.6416891
641,Rumohra adiantiformis,Haiti,Haiti,19.1399952,-72.3570972
641,Rumohra adiantiformis,Jamaica,Jamaica,18.1850507,-77.3947693
641,Rumohra adiantiformis,KwaZulu-Natal,South Africa,-28.503833,30.8875009
641,Rumohra adiantiformis,Madagascar,Madagascar,-18.9249604,46.4416422
641,Rumohra adiantiformis,Mauritius,Mauritius,-20.2759451,57.5703566
641,Rumohra adiantiformis,New Guinea,Papua New Guinea,-5.522593049999999,142.08709052245882
641,Rumohra adiantiformis,New South Wales,Australia,-31.8759835,147.2869493
641,Rumohra adiantiformis,New Zealand North,New Zealand,-48.008643000000006,166.60250510686654
641,Rumohra adiantiformis,New Zealand South,New Zealand,-36.8391528,174.7469524
641,Rumohra adiantiformis,Northern Provinces,Morocco,32.47554275,-5.138414307886798
641,Rumohra adiantiformis,Peru,Peru,-6.8699697,-75.0458515
641,Rumohra adiantiformis,Puerto Rico,United States,18.2214149,-66.41328179513847
641,Rumohra adiantiformis,Queensland,Australia,-22.1646782,144.5844903
641,Rumohra adiantiformis,Réunion,France,-21.130737949999997,55.536480112992315
641,Rumohra adiantiformis,Seychelles,Seychelles,-4.6574977,55.4540146
641,Rumohra adiantiformis,Tasmania,Australia,-42.035067,146.6366887
641,Rumohra adiantiformis,Tristan da Cunha,United Kingdom,-38.9031888,-11.175001
641,Rumohra adiantiformis,Uruguay,Uruguay,-32.8755548,-56.0201525
641,Rumohra adiantiformis,Venezuela,Venezuela,8.0018709,-66.1109318
641,Rumohra adiantiformis,Victoria,Australia,-36.5986096,144.6780052
641,Rumohra adiantiformis,Zimbabwe,Zimbabwe,-18.4554963,29.7468414
642,Bridelia curtisii,Andaman Is.,India,12.61123865,92.83165406414926
642,Bridelia curtisii,Cambodia,Cambodia,13.5066394,104.869423
642,Bridelia curtisii,Malaya,Philippines,16.9820834,120.6861165
642,Bridelia curtisii,Nicobar Is.,India,12.61123865,92.83165406414926
642,Bridelia curtisii,Sumatera,Indonesia,0.1498584,102.8197858481398
642,Bridelia curtisii,Thailand,Thailand,14.8971921,100.83273
642,Bridelia curtisii,Vietnam,Vietnam,13.2904027,108.4265113
643,Clibadium sylvestre,Bolivia,Bolivia,-17.0568696,-64.9912286
643,Clibadium sylvestre,Brazil North,Brazil,-29.70408425,-53.86159636618497
643,Clibadium sylvestre,Brazil Northeast,Brazil,-10.3333333,-53.2
643,Clibadium sylvestre,Brazil West-Central,Brazil,-10.3333333,-53.2
643,Clibadium sylvestre,Colombia,Colombia,4.099917,-72.9088133
643,Clibadium sylvestre,Costa Rica,Costa Rica,10.2735633,-84.0739102
643,Clibadium sylvestre,Ecuador,Ecuador,-1.3397668,-79.3666965
643,Clibadium sylvestre,French Guiana,France,4.0039882,-52.999998
643,Clibadium sylvestre,Guyana,Guyana,4.8417097,-58.6416891
643,Clibadium sylvestre,Leeward Is.,New Zealand,-49.68746675,178.8104049092515
643,Clibadium sylvestre,Panamá,Panama,8.559559,-81.1308434
643,Clibadium sylvestre,Peru,Peru,-6.8699697,-75.0458515
643,Clibadium sylvestre,Suriname,Suriname,4.1413025,-56.0771187
643,Clibadium sylvestre,Trinidad-Tobago,Trinidad and Tobago,10.8677845,-60.9821067
643,Clibadium sylvestre,Venezuela,Venezuela,8.0018709,-66.1109318
643,Clibadium sylvestre,Windward Is.,Russia,80.072742,50.23679987771047
644,Plectranthus verticillatus,Cape Provinces,South Africa,-33.9257868,18.419705800412842
644,Plectranthus verticillatus,KwaZulu-Natal,South Africa,-28.503833,30.8875009
644,Plectranthus verticillatus,Mozambique,Mozambique,-19.302233,34.9144977
644,Plectranthus verticillatus,Northern Provinces,Morocco,32.47554275,-5.138414307886798
644,Plectranthus verticillatus,Swaziland,Eswatini,-26.5624806,31.3991317
645,Atriplex prostrata,Albania,Albania,41.000028,19.9999619
645,Atriplex prostrata,Algeria,Algeria,28.0000272,2.9999825
645,Atriplex prostrata,Altay,China,47.8202816,88.1219769
645,Atriplex prostrata,Austria,Austria,47.2,13.2
645,Atriplex prostrata,Azores,Portugal,37.808527350000006,-25.473085286479595
645,Atriplex prostrata,Baleares,Spain,39.613432,2.880353635614984
645,Atriplex prostrata,Baltic States,Latvia,56.91732905,24.24438158388096
645,Atriplex prostrata,Belarus,Belarus,53.4250605,27.6971358
645,Atriplex prostrata,Belgium,Belgium,50.6402809,4.6667145
645,Atriplex prostrata,Bulgaria,Bulgaria,42.6073975,25.4856617
645,Atriplex prostrata,Canary Is.,United States,44.8935641,-91.9260022
645,Atriplex prostrata,Central European Rus,Russia,57.5,41.0
645,Atriplex prostrata,Connecticut,United States,41.6500201,-72.7342163
645,Atriplex prostrata,Corse,France,42.188089649999995,9.068413771427695
645,Atriplex prostrata,Cyprus,Cyprus,34.9823018,33.1451285
645,Atriplex prostrata,Czechoslovakia,Philippines,14.480176,121.0392436
645,Atriplex prostrata,Delaware,United States,38.6920451,-75.4013315
645,Atriplex prostrata,Denmark,Denmark,55.670249,10.3333283
645,Atriplex prostrata,East Aegean Is.,Greece,38.0580504,25.721561172355706
645,Atriplex prostrata,East European Russia,Russia,55.1173523,61.6140242
645,Atriplex prostrata,Egypt,Egypt,26.2540493,29.2675469
645,Atriplex prostrata,Ethiopia,Ethiopia,10.2116702,38.6521203
645,Atriplex prostrata,Finland,Finland,63.2467777,25.9209164
645,Atriplex prostrata,France,France,46.603354,1.8883335
645,Atriplex prostrata,Germany,Germany,51.0834196,10.4234469
645,Atriplex prostrata,Great Britain,United Kingdom,54.31536155,-1.9180234948012402
645,Atriplex prostrata,Greece,Greece,38.9953683,21.9877132
645,Atriplex prostrata,Hungary,Hungary,47.1817585,19.5060937
645,Atriplex prostrata,Ireland,Ireland,52.865196,-7.9794599
645,Atriplex prostrata,Italy,Italy,42.6384261,12.674297
645,Atriplex prostrata,Kazakhstan,Kazakhstan,47.2286086,65.2093197
645,Atriplex prostrata,Krasnoyarsk,Russia,63.3233807,97.0979974
645,Atriplex prostrata,Krym,Ukraine,45.28350435,34.20081877526554
645,Atriplex prostrata,Lebanon-Syria,Syria,34.0,36.5
645,Atriplex prostrata,Madeira,Portugal,32.751748750000004,-16.981752048847362
645,Atriplex prostrata,Maine,United States,45.709097,-68.8590201
645,Atriplex prostrata,Maryland,United States,39.5162234,-76.9382069
645,Atriplex prostrata,Massachusetts,United States,42.3788774,-72.032366
645,Atriplex prostrata,Morocco,Morocco,31.1728205,-7.3362482
645,Atriplex prostrata,Netherlands,Netherlands,52.5001698,5.7480821
645,Atriplex prostrata,New Brunswick,Canada,46.2555734,-65.8421701841309
645,Atriplex prostrata,New Hampshire,United States,43.4849133,-71.6553992
645,Atriplex prostrata,New Jersey,United States,40.0757384,-74.4041622
645,Atriplex prostrata,New York,United States,40.7127281,-74.0060152
645,Atriplex prostrata,North Carolina,United States,35.6729639,-79.0392919
645,Atriplex prostrata,North Caucasus,Russia,43.345,42.44
645,Atriplex prostrata,North European Russi,Russia,59.9480798,30.3427057
645,Atriplex prostrata,Northwest European R,Belgium,50.8387525,4.3747495363289275
645,Atriplex prostrata,Norway,Norway,60.5000209,9.0999715
645,Atriplex prostrata,Nova Scotia,Canada,45.1960403,-63.1653789
645,Atriplex prostrata,Palestine,Palestinian Territory,31.94696655,35.27386547291496
645,Atriplex prostrata,Poland,Poland,52.215933,19.134422
645,Atriplex prostrata,Portugal,Portugal,40.0332629,-7.8896263
645,Atriplex prostrata,Prince Edward I.,Canada,46.2370294,-63.1056674
645,Atriplex prostrata,Québec,Canada,52.4760892,-71.8258668
645,Atriplex prostrata,Rhode I.,United States,41.8275793,-71.41620532807097
645,Atriplex prostrata,Romania,Romania,45.9852129,24.6859225
645,Atriplex prostrata,Sardegna,Italy,40.0912813,9.0305773
645,Atriplex prostrata,Sicilia,Italy,37.587794,14.155048
645,Atriplex prostrata,Sinai,Egypt,29.52316965,33.805472576508
645,Atriplex prostrata,South Carolina,United States,33.6874388,-80.4363743
645,Atriplex prostrata,South European Russi,Russia,57.5,41.0
645,Atriplex prostrata,Spain,Spain,39.3260685,-4.8379791
645,Atriplex prostrata,Sweden,Sweden,59.6749712,14.5208584
645,Atriplex prostrata,Switzerland,Switzerland,46.7985624,8.2319736
645,Atriplex prostrata,Transcaucasus,Europe-Asia,43.27880113622646,44.78221344466657
645,Atriplex prostrata,Tunisia,Tunisia,33.8439408,9.400138
645,Atriplex prostrata,Turkey,Turkey,38.9597594,34.9249653
645,Atriplex prostrata,Turkey-in-Europe,Saudi Arabia,21.4189426,39.9001151
645,Atriplex prostrata,Ukraine,Ukraine,49.4871968,31.2718321
645,Atriplex prostrata,Virginia,United States,37.1232245,-78.4927721
645,Atriplex prostrata,West Siberia,Russia,60.0,100.0
645,Atriplex prostrata,Xinjiang,China,42.4804953,85.4633464
645,Atriplex prostrata,Yugoslavia,Cuba,23.04123655,-81.52614194734898
646,Brassica juncea,North Caucasus,Russia,43.345,42.44
646,Brassica juncea,Transcaucasus,Europe-Asia,43.27880113622646,44.78221344466657
647,Vanilla bicolor,Brazil North,Brazil,-29.70408425,-53.86159636618497
647,Vanilla bicolor,Colombia,Colombia,4.099917,-72.9088133
647,Vanilla bicolor,Cuba,Cuba,23.0131338,-80.8328748
647,Vanilla bicolor,Dominican Republic,Dominican Republic,19.0974031,-70.3028026
647,Vanilla bicolor,Ecuador,Ecuador,-1.3397668,-79.3666965
647,Vanilla bicolor,French Guiana,France,4.0039882,-52.999998
647,Vanilla bicolor,Guyana,Guyana,4.8417097,-58.6416891
647,Vanilla bicolor,Haiti,Haiti,19.1399952,-72.3570972
647,Vanilla bicolor,Jamaica,Jamaica,18.1850507,-77.3947693
647,Vanilla bicolor,Suriname,Suriname,4.1413025,-56.0771187
647,Vanilla bicolor,Trinidad-Tobago,Trinidad and Tobago,10.8677845,-60.9821067
647,Vanilla bicolor,Venezuela,Venezuela,8.0018709,-66.1109318
647,Vanilla bicolor,Windward Is.,Russia,80.072742,50.23679987771047
648,Gladiolus schweinfurthii,Eritrea,Eritrea,15.9500319,37.9999668
648,Gladiolus schweinfurthii,Ethiopia,Ethiopia,10.2116702,38.6521203
648,Gladiolus schweinfurthii,Kenya,Kenya,1.4419683,38.4313975
648,Gladiolus schweinfurthii,Somalia,Somalia,8.3676771,49.083416
649,Sisyrinchium hirsutum,Brazil South,Brazil,-23.50258755,-46.62521754087413
649,Sisyrinchium hirsutum,Paraguay,Paraguay,-23.3165935,-58.1693445
650,Burckella obovata,Bismarck Archipelago,Papua New Guinea,-5.0,150.0
650,Burckella obovata,Maluku,Indonesia,-3.4591431999999998,126.65622927105376
650,Burckella obovata,New Guinea,Papua New Guinea,-5.522593049999999,142.08709052245882
650,Burckella obovata,Solomon Is.,United States,36.1492625,-83.1648851
650,Burckella obovata,Vanuatu,Vanuatu,-16.5255069,168.1069154
651,Chrysosplenium wrightii,Alaska,United States,64.4459613,-149.680909
651,Chrysosplenium wrightii,Aleutian Is.,United States,54.720894799999996,-164.04086621161764
651,Chrysosplenium wrightii,British Columbia,Canada,55.001251,-125.002441
651,Chrysosplenium wrightii,Kamchatka,Russia,57.1914882,160.0383819
651,Chrysosplenium wrightii,Khabarovsk,Russia,51.6312684,136.121524
651,Chrysosplenium wrightii,Magadan,Russia,59.5604768,150.7988617
651,Chrysosplenium wrightii,Yukon,Canada,63.000147,-136.002502
652,Sesbania grandiflora,Jawa,Indonesia,-7.327969400000001,109.6139109880134
652,Sesbania grandiflora,Malaya,Philippines,16.9820834,120.6861165
652,Sesbania grandiflora,New Guinea,Papua New Guinea,-5.522593049999999,142.08709052245882
652,Sesbania grandiflora,Philippines,Philippines,12.7503486,122.7312101
653,Hornstedtia scottiana,Bismarck Archipelago,Papua New Guinea,-5.0,150.0
653,Hornstedtia scottiana,Maluku,Indonesia,-3.4591431999999998,126.65622927105376
653,Hornstedtia scottiana,New Guinea,Papua New Guinea,-5.522593049999999,142.08709052245882
653,Hornstedtia scottiana,Queensland,Australia,-22.1646782,144.5844903
653,Hornstedtia scottiana,Solomon Is.,United States,36.1492625,-83.1648851
653,Hornstedtia scottiana,Vanuatu,Vanuatu,-16.5255069,168.1069154
654,Pteris terminalis,Assam,India,26.4073841,93.2551303
654,Pteris terminalis,Bismarck Archipelago,Papua New Guinea,-5.0,150.0
654,Pteris terminalis,Borneo,Indonesia,1.4297828,114.74104130383714
654,Pteris terminalis,China South-Central,China,35.000074,104.999927
654,Pteris terminalis,China Southeast,China,22.190888,113.547332
654,Pteris terminalis,East Himalaya,Nepal,27.985688,86.9163367
654,Pteris terminalis,Fiji,Fiji,-18.1239696,179.0122737
654,Pteris terminalis,Hawaii,United States,19.58726775,-155.42688965312746
654,Pteris terminalis,Japan,Japan,36.5748441,139.2394179
654,Pteris terminalis,Korea,South Korea,36.638392,127.6961188
654,Pteris terminalis,Laos,Laos,20.0171109,103.378253
654,Pteris terminalis,Lesser Sunda Is.,Indonesia,-9.0,120.0
654,Pteris terminalis,Malaya,Philippines,16.9820834,120.6861165
654,Pteris terminalis,Maluku,Indonesia,-3.4591431999999998,126.65622927105376
654,Pteris terminalis,Myanmar,Myanmar,17.1750495,95.9999652
654,Pteris terminalis,Nepal,Nepal,28.1083929,84.0917139
654,Pteris terminalis,New Guinea,Papua New Guinea,-5.522593049999999,142.08709052245882
654,Pteris terminalis,Pakistan,Pakistan,30.3308401,71.247499
654,Pteris terminalis,Philippines,Philippines,12.7503486,122.7312101
654,Pteris terminalis,Solomon Is.,United States,36.1492625,-83.1648851
654,Pteris terminalis,Sulawesi,Indonesia,-1.9758004,120.29488558399481
654,Pteris terminalis,Taiwan,Taiwan,23.9739374,120.9820179
654,Pteris terminalis,Tibet,China,29.8556443,90.8749807
654,Pteris terminalis,Vanuatu,Vanuatu,-16.5255069,168.1069154
654,Pteris terminalis,Vietnam,Vietnam,13.2904027,108.4265113
654,Pteris terminalis,West Himalaya,Nepal,27.985688,86.9163367
655,Digitaria horizontalis,Argentina Northeast,Argentina,-34.9964963,-64.9672817
655,Digitaria horizontalis,Argentina Northwest,Argentina,-26.737224,-54.4315257
655,Digitaria horizontalis,Bahamas,,24.7736546,-78.0000547
655,Digitaria horizontalis,Belize,Belize,16.8259793,-88.7600927
655,Digitaria horizontalis,Benin,Benin,9.5293472,2.2584408
655,Digitaria horizontalis,Bolivia,Bolivia,-17.0568696,-64.9912286
655,Digitaria horizontalis,Brazil North,Brazil,-29.70408425,-53.86159636618497
655,Digitaria horizontalis,Brazil Northeast,Brazil,-10.3333333,-53.2
655,Digitaria horizontalis,Brazil South,Brazil,-23.50258755,-46.62521754087413
655,Digitaria horizontalis,Brazil Southeast,Brazil,-10.6743911,-37.3773519
655,Digitaria horizontalis,Brazil West-Central,Brazil,-10.3333333,-53.2
655,Digitaria horizontalis,Burkina,Burkina Faso,12.0753083,-1.6880314
655,Digitaria horizontalis,Burundi,Burundi,-3.3634357,29.8870575
655,Digitaria horizontalis,Cameroon,Cameroon,4.6125522,13.1535811
655,Digitaria horizontalis,Cape Verde,Cape Verde,16.0000552,-24.0083947
655,Digitaria horizontalis,Cayman Is.,Cayman Islands,19.703182249999998,-79.9174627243246
655,Digitaria horizontalis,Central African Repu,Central African Republic,4.43520964950236,18.569784100022897
655,Digitaria horizontalis,Colombia,Colombia,4.099917,-72.9088133
655,Digitaria horizontalis,Congo,Democratic Republic of the Congo,-2.9814344,23.8222636
655,Digitaria horizontalis,Costa Rica,Costa Rica,10.2735633,-84.0739102
655,Digitaria horizontalis,Cuba,Cuba,23.0131338,-80.8328748
655,Digitaria horizontalis,Dominican Republic,Dominican Republic,19.0974031,-70.3028026
655,Digitaria horizontalis,Ecuador,Ecuador,-1.3397668,-79.3666965
655,Digitaria horizontalis,El Salvador,El Salvador,13.8000382,-88.9140683
655,Digitaria horizontalis,Florida,United States,27.7567667,-81.4639835
655,Digitaria horizontalis,French Guiana,France,4.0039882,-52.999998
655,Digitaria horizontalis,Gabon,Gabon,-0.8999695,11.6899699
